Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2014-04-03,-19.451999999999998,-19.450384615384614,-0.013501589016334116,2.9679498925415393,0.006000000000000227,0.0,2014,4,3,93,14,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2014-04-04,-19.445999999999998,-19.43721153846154,-0.0118412524778732,2.9676413933874652,0.006000000000000227,0.0,2014,4,4,94,14,2,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2014-04-05,-19.439999999999998,-19.424326923076922,-0.021930915939410968,2.967332799032293,0.006000000000000227,0.0,2014,4,5,95,14,2,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2014-04-06,-19.434,-19.410673076923075,-0.01521096401633433,2.967024109417247,0.005999999999996675,-3.552713678800501e-15,2014,4,6,96,14,2,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2014-04-07,-19.428,-19.396923076923077,-0.001353992862488098,2.9667153244834985,0.006000000000000227,3.552713678800501e-15,2014,4,7,97,15,2,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2014-04-08,-19.422,-19.383653846153848,0.014132785983665762,2.9664064441721623,0.006000000000000227,0.0,2014,4,8,98,15,2,2,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2014-04-09,-19.416,-19.372403846153844,0.013020662194596926,2.9660974684243,0.006000000000000227,0.0,2014,4,9,99,15,2,2,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2014-04-10,-19.41,-19.363461538461536,0.015835883605876195,2.9657883971809187,0.006000000000000227,0.0,2014,4,10,100,15,2,2,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2014-04-11,-19.41,-19.35596153846154,0.008911076527127087,2.9657883971809187,0.0,-0.006000000000000227,2014,4,11,101,15,2,2,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2014-04-12,-19.4,-19.349134615384614,0.00669068540279345,2.9652730660692823,0.010000000000001563,0.010000000000001563,2014,4,12,102,15,2,2,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2014-04-13,-19.4,-19.34336538461539,0.0017661157409486592,2.9652730660692823,0.0,-0.010000000000001563,2014,4,13,103,15,2,2,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2014-04-14,-19.34,-19.340000000000003,0.011562581216805038,2.9621754900251482,0.05999999999999872,0.05999999999999872,2014,4,14,104,16,2,2,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2014-04-15,-19.33,-19.336634615384618,0.01262804004498831,2.9616582932202395,0.010000000000001563,-0.04999999999999716,2014,4,15,105,16,2,2,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2014-04-16,-19.34,-19.33153846153846,0.018657886337559097,2.9621754900251482,-0.010000000000001563,-0.020000000000003126,2014,4,16,106,16,2,2,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2014-04-17,-19.27,-19.32673076923077,0.014089442031839568,2.958549482426275,0.07000000000000028,0.08000000000000185,2014,4,17,107,16,2,2,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2014-04-18,-19.25,-19.323653846153846,0.01780209934055429,2.9575110607337933,0.019999999999999574,-0.05000000000000071,2014,4,18,108,16,2,2,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2014-04-19,-19.24,-19.322884615384616,0.015369220087065774,2.9569914452375605,0.010000000000001563,-0.00999999999999801,2014,4,19,109,16,2,2,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2014-04-20,-19.17,-19.322211538461538,0.007656188886759171,2.9533465570575532,0.06999999999999673,0.05999999999999517,2014,4,20,110,16,2,2,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2014-04-21,-19.15,-19.321153846153845,0.009587032330327159,2.952302715626655,0.020000000000003126,-0.049999999999993605,2014,4,21,111,17,2,2,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2014-04-22,-19.24,-19.32048076923077,0.011379911327203184,2.9569914452375605,-0.08999999999999986,-0.11000000000000298,2014,4,22,112,17,2,2,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2014-04-23,-19.23,-19.319134615384616,0.006253478768643947,2.9564715596006885,0.00999999999999801,0.09999999999999787,2014,4,23,113,17,2,2,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2014-04-24,-19.28,-19.316538461538464,0.01323055998026554,2.9590682891823996,-0.05000000000000071,-0.05999999999999872,2014,4,24,114,17,2,2,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2014-04-25,-19.25,-19.314326923076923,0.010578011562256524,2.9575110607337933,0.030000000000001137,0.08000000000000185,2014,4,25,115,17,2,2,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2014-04-26,-19.24,-19.31326923076923,0.00743401015279529,2.9569914452375605,0.010000000000001563,-0.019999999999999574,2014,4,26,116,17,2,2,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2014-04-27,-19.13,-19.311788461538463,0.013806865343523978,2.9512577834521614,0.10999999999999943,0.09999999999999787,2014,4,27,117,17,2,2,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2014-04-28,-19.16,-19.31090384615385,0.01759306336426189,2.9528247725427144,-0.030000000000001137,-0.14000000000000057,2014,4,28,118,18,2,2,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2014-04-29,-19.19,-19.31090384615385,0.011127599466671467,2.9543893100196086,-0.030000000000001137,0.0,2014,4,29,119,18,2,2,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2014-04-30,-19.23,-19.31025,0.005298412872024639,2.9564715596006885,-0.03999999999999915,-0.00999999999999801,2014,4,30,120,18,2,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2014-05-01,-19.17,-19.309519230769233,0.010847431405583334,2.9533465570575532,0.05999999999999872,0.09999999999999787,2014,5,1,121,18,2,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2014-05-02,-19.12,-19.30919230769231,0.014288187830879782,2.9507349076232554,0.05000000000000071,-0.00999999999999801,2014,5,2,122,18,2,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2014-05-03,-19.1,-19.309461538461537,0.006550169327400936,2.9496883350525844,0.019999999999999574,-0.030000000000001137,2014,5,3,123,18,2,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2014-05-04,-19.14,-19.31071153846154,0.006236177414615844,2.9517803860248084,-0.03999999999999915,-0.05999999999999872,2014,5,4,124,18,2,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2014-05-05,-19.3,-19.31246153846154,0.010090184838854852,2.9601050959108397,-0.16000000000000014,-0.120000000000001,2014,5,5,125,19,2,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2014-05-06,-19.34,-19.314423076923077,0.010587514724666803,2.9621754900251482,-0.03999999999999915,0.120000000000001,2014,5,6,126,19,2,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2014-05-07,-19.32,-19.316346153846155,0.014800419159386955,2.961140828784372,0.019999999999999574,0.05999999999999872,2014,5,7,127,19,2,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2014-05-08,-19.3,-19.31846153846154,0.018783029197145782,2.9601050959108397,0.019999999999999574,0.0,2014,5,8,128,19,2,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2014-05-09,-19.33,-19.320576923076928,0.00364764303357568,2.9616582932202395,-0.029999999999997584,-0.04999999999999716,2014,5,9,129,19,2,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2014-05-10,-19.36,-19.323076923076925,0.0003700441444588748,2.963209081848431,-0.030000000000001137,-3.552713678800501e-15,2014,5,10,130,19,2,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2014-05-11,-19.31,-19.32701923076923,-0.007419663006766436,2.960623096440423,0.05000000000000071,0.08000000000000185,2014,5,11,131,19,2,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2014-05-12,-19.29,-19.332115384615385,-0.0001713834533379156,2.9595868269176377,0.019999999999999574,-0.030000000000001137,2014,5,12,132,20,2,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2014-05-13,-19.31,-19.338846153846156,-0.005388678448817751,2.960623096440423,-0.019999999999999574,-0.03999999999999915,2014,5,13,133,20,2,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2014-05-14,-19.28,-19.346923076923076,-0.00552406461238816,2.9590682891823996,0.029999999999997584,0.04999999999999716,2014,5,14,134,20,2,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2014-05-15,-19.34,-19.35548076923077,-0.020042166825341316,2.9621754900251482,-0.05999999999999872,-0.0899999999999963,2014,5,15,135,20,2,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2014-05-16,-19.32,-19.365576923076922,-0.0271362424476016,2.961140828784372,0.019999999999999574,0.0799999999999983,2014,5,16,136,20,2,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2014-05-17,-19.37,-19.377211538461538,-0.03730249280870314,2.9637254774189046,-0.05000000000000071,-0.07000000000000028,2014,5,17,137,20,2,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2014-05-18,-19.38,-19.387692307692312,-0.03270495440094956,2.96424160646262,-0.00999999999999801,0.0400000000000027,2014,5,18,138,20,2,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2014-05-19,-19.38,-19.396153846153847,-0.028834762093257617,2.96424160646262,0.0,0.00999999999999801,2014,5,19,139,21,2,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2014-05-20,-19.38,-19.403269230769233,-0.02609317555479598,2.96424160646262,0.0,0.0,2014,5,20,140,21,2,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2014-05-21,-19.39,-19.409038461538465,-0.036120819785564764,2.9647574692545606,-0.010000000000001563,-0.010000000000001563,2014,5,21,141,21,2,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2014-05-22,-19.41,-19.414326923076928,-0.029112406324026608,2.9657883971809187,-0.019999999999999574,-0.00999999999999801,2014,5,22,142,21,2,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2014-05-23,-19.37,-19.42105769230769,-0.022896781324026685,2.9637254774189046,0.03999999999999915,0.05999999999999872,2014,5,23,143,21,2,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2014-05-24,-19.46,-19.42951923076923,-0.018026108247103535,2.968361076757859,-0.08999999999999986,-0.129999999999999,2014,5,24,144,21,2,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2014-05-25,-19.45,-19.43778846153846,-0.013501589016334116,2.9678470700644555,0.010000000000001563,0.10000000000000142,2014,5,25,145,21,2,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2014-05-26,-19.38,-19.44673076923077,-0.0118412524778732,2.96424160646262,0.07000000000000028,0.05999999999999872,2014,5,26,146,22,2,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2014-05-27,-19.43,-19.458173076923078,-0.021930915939410968,2.9668182633893485,-0.05000000000000071,-0.120000000000001,2014,5,27,147,22,2,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2014-05-28,-19.41,-19.472307692307695,-0.01521096401633433,2.9657883971809187,0.019999999999999574,0.07000000000000028,2014,5,28,148,22,2,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2014-05-29,-19.48,-19.487596153846155,-0.001353992862488098,2.969388298214389,-0.07000000000000028,-0.08999999999999986,2014,5,29,149,22,2,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2014-05-30,-19.5,-19.502307692307696,0.014132785983665762,2.970414465569701,-0.019999999999999574,0.05000000000000071,2014,5,30,150,22,2,2,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2014-05-31,-19.52,-19.51519230769231,0.013020662194596926,2.9714395809849465,-0.019999999999999574,0.0,2014,5,31,151,22,2,2,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2014-06-01,-19.51,-19.52673076923077,0.015835883605876195,2.97092715463502,0.00999999999999801,0.029999999999997584,2014,6,1,152,22,2,3,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2014-06-02,-19.51,-19.539807692307694,0.008911076527127087,2.97092715463502,0.0,-0.00999999999999801,2014,6,2,153,23,2,3,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2014-06-03,-19.52,-19.55432692307692,0.00669068540279345,2.9714395809849465,-0.00999999999999801,-0.00999999999999801,2014,6,3,154,23,2,3,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2014-06-04,-19.5,-19.56846153846154,0.0017661157409486592,2.970414465569701,0.019999999999999574,0.029999999999997584,2014,6,4,155,23,2,3,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2014-06-05,-19.5,-19.581923076923076,0.011562581216805038,2.970414465569701,0.0,-0.019999999999999574,2014,6,5,156,23,2,3,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2014-06-06,-19.58,-19.596057692307692,0.01262804004498831,2.9745086371023644,-0.0799999999999983,-0.0799999999999983,2014,6,6,157,23,2,3,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2014-06-07,-19.62,-19.612115384615386,0.018657886337559097,2.976549454137217,-0.0400000000000027,0.039999999999995595,2014,6,7,158,23,2,3,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2014-06-08,-19.69,-19.629038461538464,0.014089442031839568,2.9801108926510342,-0.07000000000000028,-0.029999999999997584,2014,6,8,159,23,2,3,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2014-06-09,-19.67,-19.64673076923077,0.01780209934055429,2.979094632400968,0.019999999999999574,0.08999999999999986,2014,6,9,160,24,2,3,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2014-06-10,-19.71,-19.664903846153848,0.015369220087065774,2.9811261211646287,-0.03999999999999915,-0.05999999999999872,2014,6,10,161,24,2,3,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2014-06-11,-19.75,-19.683365384615385,0.007656188886759171,2.9831534913471307,-0.03999999999999915,0.0,2014,6,11,162,24,2,3,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2014-06-12,-19.78,-19.70096153846154,0.009587032330327159,2.984671326194566,-0.030000000000001137,0.00999999999999801,2014,6,12,163,24,2,3,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2014-06-13,-19.7,-19.716826923076923,0.011379911327203184,2.9806186357439426,0.08000000000000185,0.11000000000000298,2014,6,13,164,24,2,3,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
